ticket_id,employee_id,team,role,application,environment,access_type,resource,user_seniority,request_reason,manager_approval_status,label,created_at
TKT02449,EMP-141,TEST_FACTORY,TESTEUR_QA,QUANTARA,PRD,READ,DONNEES_CARRIERES_RH,senior,maintenance_preventive,none,SENSITIVE,2025-05-05 11:23:29
TKT02450,EMP-547,MOA,PRODUCT_OWNER,E_BANKING,DEV2,READ,LOGS_SECURITE,junior,maintenance_preventive,approved,BASE,2025-09-03 11:23:29
TKT02451,EMP-603,RESEAU,ADMINISTRATEUR,MUREX,UAT,READ,DONNEES_CARRIERES_RH,junior,cloture_comptable_fin_de_mois,none,SENSITIVE,2026-01-23 11:23:29
TKT02452,EMP-286,AUDIT_INTERNE,AUDITEUR_IT,CRM_SIEBEL,DVR,WRITE,OTHER,senior,maintenance_preventive,approved,BASE,2025-06-27 11:23:29
TKT02453,EMP-850,TEST_FACTORY,STAGIAIRE,E_BANKING,PRD,FULL_ACCESS,TRANSACTIONS_FINANCIERES,junior,demande_metier_urgente,none,CRITICAL,2025-05-13 11:23:29
TKT02454,EMP-151,TRADING,FRONT_OFFICE_TRADER,AML_TIDE,CRT,READ,DONNEES_CARRIERES_RH,senior,maintenance_preventive,none,CRITICAL,2026-02-18 11:23:29
TKT02455,EMP-543,AUDIT_INTERNE,INSPECTEUR,E_BANKING,PRD,READ,OTHER,senior,deploiement_version,none,SENSITIVE,2025-04-12 11:23:29
TKT02456,EMP-407,DATA,DATA_ENGINEER,AML_TIDE,TST,WRITE,OTHER,senior,incident_production_bloquant,none,SENSITIVE,2025-10-25 11:23:29
TKT02457,EMP-544,MOE,CHEF_DE_PROJET,E_BANKING,TST,READ,DONNEES_CARRIERES_RH,senior,incident_production_bloquant,approved,BASE,2025-10-21 11:23:29
TKT02458,EMP-342,DATA,DATA_SCIENTIST,MUREX,TST,WRITE,OTHER,junior,demande_metier_urgente,approved,BASE,2025-12-31 11:23:29
TKT02459,EMP-576,MXP,CHEF_DE_PROJET,SWIFT,DEV2,WRITE,CODE_SOURCE,senior,deploiement_version,pending,SENSITIVE,2025-11-06 11:23:29
TKT02460,EMP-543,CONFORMITE,AML_ANALYST,CRM_SIEBEL,DEV2,READ,DONNEES_CARRIERES_RH,senior,demande_metier_urgente,none,BASE,2025-05-24 11:23:29
TKT02461,EMP-412,AUDIT_INTERNE,AUDITEUR_IT,E_BANKING,CRT,WRITE,OTHER,senior,cloture_comptable_fin_de_mois,none,SENSITIVE,2026-03-28 11:23:29
TKT02462,EMP-610,RESEAU,STAGIAIRE,QUANTARA,PRD,DELETE,CODE_SOURCE,senior,deploiement_version,approved,CRITICAL,2025-06-26 11:23:29
TKT02463,EMP-674,MONETIQUE,INGENIEUR_MONETIQUE,T24,DVR,WRITE,OTHER,senior,demande_metier_urgente,none,SENSITIVE,2026-01-10 11:23:29
TKT02464,EMP-529,CONFORMITE,AML_ANALYST,MUREX,INV,READ,OTHER,junior,incident_production_bloquant,approved,BASE,2026-03-08 11:23:29
TKT02465,EMP-997,MXP,INGENIEUR_EXPLOITATION,QUANTARA,DVR,UPDATE,OTHER,senior,deploiement_version,pending,BASE,2025-12-06 11:23:29
TKT02466,EMP-231,TRADING,STAGIAIRE,AML_TIDE,PRD,DBA_ACCESS,CLEFS_CRYPTOGRAPHIQUES,junior,demande_metier_urgente,none,CRITICAL,2026-01-05 11:23:29
TKT02467,EMP-958,MOE,TEST_LEAD,QUANTARA,PRD,DBA_ACCESS,DONNEES_CLIENTS_SENSIBLES,junior,deploiement_version,approved,CRITICAL,2026-01-21 11:23:29
TKT02468,EMP-892,AUDIT_INTERNE,AUDITEUR_IT,T24,TST,READ,OTHER,senior,maintenance_preventive,approved,BASE,2026-02-05 11:23:29
TKT02469,EMP-697,CONFORMITE,OFFICIER_CONFORMITE,T24,TST,WRITE,OTHER,senior,demande_metier_urgente,approved,BASE,2025-09-11 11:23:29
TKT02470,EMP-581,CONFORMITE,AML_ANALYST,T24,TST,UPDATE,OTHER,senior,maintenance_preventive,pending,BASE,2025-08-28 11:23:29
TKT02471,EMP-889,MOA,BUSINESS_ANALYST,AML_TIDE,DEV2,FULL_ACCESS,CODE_SOURCE,senior,maintenance_preventive,pending,SENSITIVE,2025-11-16 11:23:29
TKT02472,EMP-651,MXP,INGENIEUR_EXPLOITATION,QUANTARA,INV,READ,DONNEES_CARRIERES_RH,junior,demande_metier_urgente,approved,BASE,2025-10-24 11:23:29
TKT02473,EMP-784,CONFORMITE,OFFICIER_CONFORMITE,MUREX,DEV2,UPDATE,CODE_SOURCE,junior,demande_metier_urgente,none,SENSITIVE,2026-01-03 11:23:29
TKT02474,EMP-162,SECURITE,RSSI,QUANTARA,DEV2,READ,DONNEES_CARRIERES_RH,junior,demande_metier_urgente,none,BASE,2025-11-12 11:23:29
TKT07474,EMP-162,SECURITE,RSSI,QUANTARA,DEV2,READ,DONNEES_CARRIERES_RH,junior,demande_metier_urgente,none,BASE,2025-11-12 11:23:29
TKT02475,EMP-984,MOE,FRONT_OFFICE_TRADER,MUREX,PRD,DBA_ACCESS,DONNEES_CLIENTS_SENSIBLES,junior,audit_reglementaire_bct,approved,CRITICAL,2026-01-30 11:23:29
TKT02476,EMP-836,MOA,PRODUCT_OWNER,SWIFT,DVR,DELETE,CLEFS_CRYPTOGRAPHIQUES,senior,maintenance_preventive,approved,CRITICAL,2025-08-16 11:23:29
TKT02477,EMP-116,MOE,DEVELOPPEUR,QUANTARA,CRT,READ,DONNEES_CARRIERES_RH,senior,maintenance_preventive,approved,BASE,2026-03-27 11:23:29
TKT02478,EMP-709,MXP,INGENIEUR_EXPLOITATION,T24,TST,READ,OTHER,senior,audit_reglementaire_bct,none,BASE,2025-06-29 11:23:29
TKT02479,EMP-548,MOE,DATA_ENGINEER,MUREX,PRD,DBA_ACCESS,OTHER,senior,audit_reglementaire_bct,pending,CRITICAL,2025-12-28 11:23:29
TKT02480,EMP-753,MOE,DEVELOPPEUR,AML_TIDE,UAT,READ,DONNEES_CARRIERES_RH,senior,demande_metier_urgente,none,SENSITIVE,2025-09-04 11:23:29
TKT02481,EMP-895,MOE,STAGIAIRE,QUANTARA,DVR,WRITE,OTHER,junior,cloture_comptable_fin_de_mois,none,BASE,2025-05-31 11:23:29
TKT02482,EMP-800,DATA,DATA_ENGINEER,AML_TIDE,DEV2,UPDATE,CODE_SOURCE,senior,demande_metier_urgente,approved,BASE,2025-11-25 11:23:29
TKT02483,EMP-573,AUDIT_INTERNE,INSPECTEUR,MUREX,DVR,DBA_ACCESS,DONNEES_CARRIERES_RH,senior,maintenance_preventive,none,CRITICAL,2025-11-06 11:23:29
TKT02484,EMP-410,CONFORMITE,AML_ANALYST,QUANTARA,TST,READ,OTHER,senior,maintenance_preventive,none,BASE,2026-01-22 11:23:29
TKT02485,EMP-811,MOA,CHEF_DE_PROJET,MUREX,TST,FULL_ACCESS,OTHER,senior,deploiement_version,none,SENSITIVE,2025-10-14 11:23:29
TKT02486,EMP-884,MONETIQUE,EXPLOITATION_MONETIQUE,CRM_SIEBEL,DEV2,FULL_ACCESS,CODE_SOURCE,senior,demande_metier_urgente,none,BASE,2025-10-24 11:23:29
TKT02487,EMP-164,SECURITE,RSSI,AML_TIDE,PRD,READ,CLEFS_CRYPTOGRAPHIQUES,senior,maintenance_preventive,none,CRITICAL,2025-10-01 11:23:29
TKT02488,EMP-161,MONETIQUE,EXPLOITATION_MONETIQUE,CRM_SIEBEL,DEV2,UPDATE,CODE_SOURCE,senior,maintenance_preventive,approved,BASE,2025-05-01 11:23:29
TKT02489,EMP-706,DATA,DATA_SCIENTIST,MUREX,DVR,WRITE,OTHER,senior,maintenance_preventive,approved,SENSITIVE,2026-03-06 11:23:29
TKT02490,EMP-481,MXP,INTEGRATEUR,T24,PRD,FULL_ACCESS,CLEFS_CRYPTOGRAPHIQUES,junior,audit_reglementaire_bct,none,CRITICAL,2025-06-30 11:23:29
TKT02491,EMP-525,DATA,DATA_ENGINEER,AML_TIDE,INV,DBA_ACCESS,OTHER,junior,maintenance_preventive,none,CRITICAL,2025-08-08 11:23:29
TKT02492,EMP-873,RESEAU,ADMINISTRATEUR,T24,INV,READ,OTHER,senior,deploiement_version,none,SENSITIVE,2025-06-12 11:23:29
TKT02493,EMP-467,TRADING,MIDDLE_OFFICE,QUANTARA,TST,READ,OTHER,junior,demande_metier_urgente,approved,BASE,2026-03-02 11:23:29
TKT02494,EMP-123,TRADING,FRONT_OFFICE_TRADER,CRM_SIEBEL,INV,DELETE,CODE_SOURCE,senior,maintenance_preventive,pending,CRITICAL,2025-09-27 11:23:29
TKT02495,EMP-356,MONETIQUE,INGENIEUR_MONETIQUE,T24,UAT,READ,DONNEES_CARRIERES_RH,junior,maintenance_preventive,approved,SENSITIVE,2025-12-26 11:23:29
TKT02496,EMP-598,AUDIT_INTERNE,INSPECTEUR,MUREX,DVR,READ,OTHER,senior,deploiement_version,approved,BASE,2026-01-26 11:23:29
TKT02497,EMP-922,TEST_FACTORY,AUTOMATICIEN,QUANTARA,CRT,READ,OTHER,senior,maintenance_preventive,none,BASE,2026-02-04 11:23:29
TKT02498,EMP-182,MOA,PRODUCT_OWNER,T24,INV,READ,OTHER,senior,deploiement_version,none,SENSITIVE,2025-07-18 11:23:29
TKT02499,EMP-716,RESEAU,INGENIEUR_RESEAU,CRM_SIEBEL,PRD,READ,DONNEES_CARRIERES_RH,senior,incident_production_bloquant,none,SENSITIVE,2025-10-30 11:23:29
TKT07499,EMP-716,RESEAU,INGENIEUR_RESEAU,CRM_SIEBEL,PRD,READ,DONNEES_CARRIERES_RH,senior,incident_production_bloquant,none,SENSITIVE,2025-10-30 11:23:29
TKT02500,EMP-511,AUDIT_INTERNE,INSPECTEUR,QUANTARA,DEV2,WRITE,CODE_SOURCE,senior,incident_production_bloquant,pending,BASE,2025-04-14 11:23:29
TKT02501,EMP-250,AUDIT_INTERNE,AUDITEUR_IT,CRM_SIEBEL,DVR,UPDATE,OTHER,senior,maintenance_preventive,approved,BASE,2025-05-26 11:23:29
TKT02502,EMP-835,MOA,BUSINESS_ANALYST,AML_TIDE,QL2,READ,OTHER,senior,incident_production_bloquant,none,BASE,2025-05-20 11:23:29
TKT02503,EMP-913,RESEAU,ADMINISTRATEUR,CRM_SIEBEL,DVR,READ,CODE_SOURCE,senior,audit_reglementaire_bct,none,BASE,2025-07-06 11:23:29
TKT02504,EMP-275,MONETIQUE,EXPLOITATION_MONETIQUE,T24,DEV2,READ,OTHER,senior,deploiement_version,pending,BASE,2026-02-20 11:23:29
TKT02505,EMP-360,TRADING,MIDDLE_OFFICE,CRM_SIEBEL,UAT,READ,DONNEES_CARRIERES_RH,senior,maintenance_preventive,none,SENSITIVE,2025-09-10 11:23:29
TKT02506,EMP-561,TRADING,FRONT_OFFICE_TRADER,E_BANKING,TST,WRITE,OTHER,junior,maintenance_preventive,none,SENSITIVE,2026-02-23 11:23:29
TKT02507,EMP-411,AUDIT_INTERNE,AUDITEUR_IT,CRM_SIEBEL,QL2,READ,OTHER,senior,demande_metier_urgente,pending,BASE,2025-09-19 11:23:29
TKT02508,EMP-887,CONFORMITE,OFFICIER_CONFORMITE,MUREX,CRT,READ,DONNEES_CARRIERES_RH,senior,maintenance_preventive,none,SENSITIVE,2026-03-19 11:23:29
TKT02509,EMP-227,MXP,INTEGRATEUR,MUREX,PRD,READ,OTHER,senior,demande_metier_urgente,pending,CRITICAL,2025-08-19 11:23:29
TKT02510,EMP-961,TEST_FACTORY,STAGIAIRE,MUREX,PRD,DBA_ACCESS,TRANSACTIONS_FINANCIERES,junior,deploiement_version,none,CRITICAL,2025-05-29 11:23:29
TKT02511,EMP-672,DATA,DATA_ENGINEER,CRM_SIEBEL,DVR,EXECUTE,LOGS_SECURITE,senior,deploiement_version,pending,BASE,2025-04-24 11:23:29
TKT02512,EMP-913,MXP,CHEF_DE_PROJET,QUANTARA,TST,FULL_ACCESS,OTHER,senior,demande_metier_urgente,approved,BASE,2025-05-07 11:23:29
TKT02513,EMP-515,RESEAU,INGENIEUR_RESEAU,CRM_SIEBEL,INV,READ,OTHER,senior,deploiement_version,approved,BASE,2025-12-27 11:23:29
TKT02514,EMP-837,DATA,DATA_ANALYST,T24,TST,UPDATE,OTHER,senior,deploiement_version,approved,BASE,2026-03-06 11:23:29
TKT02515,EMP-593,MOE,STAGIAIRE,SWIFT,TST,FULL_ACCESS,OTHER,senior,maintenance_preventive,approved,BASE,2025-10-09 11:23:29
TKT02516,EMP-303,DATA,DATA_ANALYST,T24,UAT,READ,DONNEES_CARRIERES_RH,senior,deploiement_version,approved,CRITICAL,2025-11-05 11:23:29
TKT02517,EMP-770,MOE,STAGIAIRE,T24,TST,WRITE,OTHER,junior,deploiement_version,pending,BASE,2025-12-22 11:23:29
TKT02518,EMP-435,MXP,INGENIEUR_EXPLOITATION,MUREX,DVR,READ,DONNEES_CARRIERES_RH,senior,cloture_comptable_fin_de_mois,none,BASE,2025-04-15 11:23:29
TKT02519,EMP-879,SECURITE,RSSI,MUREX,PRD,READ,CLEFS_CRYPTOGRAPHIQUES,junior,demande_metier_urgente,none,CRITICAL,2026-01-20 11:23:29
TKT02520,EMP-141,TRADING,MIDDLE_OFFICE,MUREX,TST,UPDATE,OTHER,junior,demande_metier_urgente,none,SENSITIVE,2025-11-30 11:23:29
TKT02521,EMP-499,TRADING,MIDDLE_OFFICE,QUANTARA,DEV2,READ,DONNEES_CLIENTS_SENSIBLES,junior,demande_metier_urgente,pending,CRITICAL,2025-12-30 11:23:29
TKT02522,EMP-520,MONETIQUE,INGENIEUR_MONETIQUE,CRM_SIEBEL,DEV2,READ,CODE_SOURCE,senior,demande_metier_urgente,none,BASE,2025-10-01 11:23:29
TKT02523,EMP-802,DATA,DATA_SCIENTIST,SWIFT,TST,UPDATE,OTHER,junior,cloture_comptable_fin_de_mois,pending,SENSITIVE,2026-02-26 11:23:29
TKT02524,EMP-874,MOE,STAGIAIRE,CRM_SIEBEL,TST,WRITE,OTHER,junior,demande_metier_urgente,pending,BASE,2026-02-17 11:23:29
TKT02525,EMP-952,SECURITE,RSSI,QUANTARA,PRD,READ,CLEFS_CRYPTOGRAPHIQUES,senior,maintenance_preventive,none,CRITICAL,2025-07-17 11:23:29
TKT02526,EMP-735,MOE,CHEF_DE_PROJET,T24,TST,DELETE,LOGS_SECURITE,senior,maintenance_preventive,approved,BASE,2026-01-29 11:23:29
TKT02527,EMP-148,MOA,PRODUCT_OWNER,T24,CRT,DBA_ACCESS,LOGS_SECURITE,senior,deploiement_version,none,CRITICAL,2025-06-26 11:23:29
TKT02528,EMP-486,DATA,DATA_SCIENTIST,QUANTARA,DEV2,READ,CODE_SOURCE,senior,audit_reglementaire_bct,pending,BASE,2025-11-22 11:23:29
TKT02529,EMP-468,DATA,DATA_ENGINEER,E_BANKING,PRD,READ,DONNEES_CARRIERES_RH,senior,demande_metier_urgente,approved,CRITICAL,2025-04-24 11:23:29
TKT02530,EMP-231,RESEAU,ADMINISTRATEUR,T24,DEV2,READ,OTHER,senior,maintenance_preventive,none,BASE,2025-07-02 11:23:29
TKT02531,EMP-741,MONETIQUE,INGENIEUR_MONETIQUE,AML_TIDE,TST,FULL_ACCESS,OTHER,senior,deploiement_version,none,BASE,2025-07-09 11:23:29
TKT02532,EMP-725,MXP,CHEF_DE_PROJET,AML_TIDE,PRD,READ,OTHER,junior,demande_metier_urgente,none,CRITICAL,2025-05-28 11:23:29
TKT02533,EMP-729,DATA,DATA_SCIENTIST,MUREX,PRD,DELETE,OTHER,senior,maintenance_preventive,approved,CRITICAL,2025-10-27 11:23:29
TKT02534,EMP-258,SECURITE,ANALYSTE_SOC,SWIFT,DEV2,READ,OTHER,senior,demande_metier_urgente,none,BASE,2026-01-22 11:23:29
TKT02535,EMP-668,MOA,CHEF_DE_PROJET,CRM_SIEBEL,DEV2,FULL_ACCESS,CODE_SOURCE,senior,maintenance_preventive,approved,BASE,2025-12-06 11:23:29
TKT02536,EMP-926,DATA,DATA_SCIENTIST,SWIFT,DEV2,READ,OTHER,senior,deploiement_version,approved,BASE,2025-09-23 11:23:29
TKT02537,EMP-164,DATA,DATA_ANALYST,E_BANKING,TST,READ,DONNEES_CARRIERES_RH,junior,maintenance_preventive,none,BASE,2025-09-17 11:23:29
TKT02538,EMP-138,TRADING,FRONT_OFFICE_TRADER,QUANTARA,CRT,READ,OTHER,senior,maintenance_preventive,none,SENSITIVE,2025-04-26 11:23:29
TKT02539,EMP-356,MONETIQUE,EXPLOITATION_MONETIQUE,MUREX,DEV2,UPDATE,CODE_SOURCE,senior,maintenance_preventive,pending,SENSITIVE,2026-02-06 11:23:29
TKT02540,EMP-536,SECURITE,RSSI,MUREX,PRD,READ,CLEFS_CRYPTOGRAPHIQUES,senior,audit_reglementaire_bct,none,CRITICAL,2025-09-24 11:23:29
TKT02541,EMP-556,CONFORMITE,OFFICIER_CONFORMITE,SWIFT,DEV2,FULL_ACCESS,CODE_SOURCE,senior,incident_production_bloquant,none,SENSITIVE,2025-10-07 11:23:29
TKT02542,EMP-296,TEST_FACTORY,AUTOMATICIEN,E_BANKING,CRT,READ,OTHER,senior,cloture_comptable_fin_de_mois,none,BASE,2026-01-15 11:23:29
TKT02543,EMP-958,TRADING,MIDDLE_OFFICE,AML_TIDE,PRD,DELETE,CLEFS_CRYPTOGRAPHIQUES,senior,incident_production_bloquant,none,CRITICAL,2025-10-30 11:23:29
TKT02544,EMP-376,CONFORMITE,AML_ANALYST,T24,DVR,WRITE,OTHER,senior,incident_production_bloquant,none,SENSITIVE,2025-05-30 11:23:29
TKT02545,EMP-753,AUDIT_INTERNE,INSPECTEUR,CRM_SIEBEL,TST,UPDATE,OTHER,senior,maintenance_preventive,none,BASE,2025-07-22 11:23:29
TKT02546,EMP-896,DATA,STAGIAIRE,MUREX,PRD,FULL_ACCESS,CLEFS_CRYPTOGRAPHIQUES,junior,deploiement_version,none,CRITICAL,2025-10-04 11:23:29
TKT02547,EMP-406,MOA,BUSINESS_ANALYST,MUREX,DEV2,WRITE,CODE_SOURCE,senior,maintenance_preventive,pending,CRITICAL,2025-07-17 11:23:29
TKT02548,EMP-835,TEST_FACTORY,TESTEUR_QA,SWIFT,DEV2,WRITE,CODE_SOURCE,senior,maintenance_preventive,pending,SENSITIVE,2025-11-10 11:23:29
TKT02549,EMP-423,MXP,INTEGRATEUR,E_BANKING,DVR,WRITE,OTHER,senior,deploiement_version,pending,BASE,2025-11-22 11:23:29
TKT02550,EMP-569,MOE,STAGIAIRE,QUANTARA,PRD,DELETE,DONNEES_CLIENTS_SENSIBLES,junior,demande_metier_urgente,none,CRITICAL,2025-11-13 11:23:29
TKT02551,EMP-583,MOE,DEVELOPPEUR,CRM_SIEBEL,TST,READ,OTHER,senior,cloture_comptable_fin_de_mois,none,BASE,2025-05-10 11:23:29
TKT02552,EMP-108,TRADING,FRONT_OFFICE_TRADER,CRM_SIEBEL,DVR,FULL_ACCESS,OTHER,senior,demande_metier_urgente,none,SENSITIVE,2025-09-04 11:23:29
TKT02553,EMP-742,MOE,DEVELOPPEUR,AML_TIDE,TST,READ,OTHER,senior,maintenance_preventive,pending,BASE,2026-03-10 11:23:29
TKT02554,EMP-869,MOA,CHEF_DE_PROJET,T24,DEV2,WRITE,CODE_SOURCE,junior,deploiement_version,pending,CRITICAL,2026-03-10 11:23:29
TKT02555,EMP-337,TRADING,FRONT_OFFICE_TRADER,AML_TIDE,DVR,WRITE,OTHER,junior,maintenance_preventive,approved,SENSITIVE,2025-04-11 11:23:29
TKT02556,EMP-394,RESEAU,STAGIAIRE,E_BANKING,PRD,READ,DONNEES_CARRIERES_RH,junior,demande_metier_urgente,none,CRITICAL,2025-06-01 11:23:29
TKT02557,EMP-261,MOE,TECH_LEAD,E_BANKING,UAT,READ,OTHER,senior,demande_metier_urgente,approved,BASE,2025-08-09 11:23:29
TKT02558,EMP-309,MOE,TECH_LEAD,E_BANKING,DEV2,FULL_ACCESS,CODE_SOURCE,senior,maintenance_preventive,none,SENSITIVE,2025-09-11 11:23:29
TKT02559,EMP-169,CONFORMITE,OFFICIER_CONFORMITE,E_BANKING,DEV2,FULL_ACCESS,CODE_SOURCE,junior,maintenance_preventive,none,SENSITIVE,2025-10-20 11:23:29
TKT07559,EMP-169,CONFORMITE,OFFICIER_CONFORMITE,E_BANKING,DEV2,FULL_ACCESS,CODE_SOURCE,junior,maintenance_preventive,none,SENSITIVE,2025-10-20 11:23:29
TKT02560,EMP-986,TRADING,MIDDLE_OFFICE,CRM_SIEBEL,DEV2,READ,OTHER,junior,demande_metier_urgente,pending,SENSITIVE,2025-12-08 11:23:29
TKT02561,EMP-241,RESEAU,ADMINISTRATEUR,QUANTARA,PRD,DELETE,CLEFS_CRYPTOGRAPHIQUES,senior,deploiement_version,none,CRITICAL,2025-07-20 11:23:29
TKT02562,EMP-687,DATA,DATA_ENGINEER,AML_TIDE,CRT,READ,OTHER,junior,deploiement_version,pending,SENSITIVE,2025-12-20 11:23:29
TKT02563,EMP-686,TRADING,MIDDLE_OFFICE,AML_TIDE,CRT,READ,OTHER,senior,demande_metier_urgente,none,CRITICAL,2025-07-19 11:23:29
TKT02564,EMP-794,CONFORMITE,AML_ANALYST,CRM_SIEBEL,TST,FULL_ACCESS,OTHER,senior,maintenance_preventive,approved,BASE,2026-01-27 11:23:29
TKT02565,EMP-253,SECURITE,RSSI,MUREX,TST,FULL_ACCESS,OTHER,senior,maintenance_preventive,approved,BASE,2025-10-22 11:23:29
TKT02566,EMP-956,MOA,PRODUCT_OWNER,SWIFT,DVR,FULL_ACCESS,OTHER,junior,cloture_comptable_fin_de_mois,pending,SENSITIVE,2025-10-26 11:23:29
TKT02567,EMP-840,MOE,CHEF_DE_PROJET,AML_TIDE,INV,UPDATE,CLEFS_CRYPTOGRAPHIQUES,junior,maintenance_preventive,pending,CRITICAL,2025-12-13 11:23:29
TKT02568,EMP-870,MOE,DEVELOPPEUR,E_BANKING,DEV2,READ,TRANSACTIONS_FINANCIERES,junior,deploiement_version,approved,BASE,2025-06-25 11:23:29
TKT02569,EMP-413,MOE,STAGIAIRE,CRM_SIEBEL,TST,UPDATE,OTHER,senior,incident_production_bloquant,pending,BASE,2025-05-24 11:23:29
TKT02570,EMP-713,TEST_FACTORY,AUTOMATICIEN,CRM_SIEBEL,CRT,READ,OTHER,junior,maintenance_preventive,none,BASE,2026-03-12 11:23:29
TKT02571,EMP-259,MOA,PRODUCT_OWNER,CRM_SIEBEL,CRT,READ,OTHER,senior,cloture_comptable_fin_de_mois,approved,BASE,2025-05-16 11:23:29
TKT02572,EMP-650,RESEAU,STAGIAIRE,AML_TIDE,TST,FULL_ACCESS,OTHER,senior,demande_metier_urgente,none,SENSITIVE,2025-05-27 11:23:29
TKT02573,EMP-658,TEST_FACTORY,AUTOMATICIEN,SWIFT,TST,READ,OTHER,senior,maintenance_preventive,none,BASE,2025-05-15 11:23:29
TKT02574,EMP-931,RESEAU,STAGIAIRE,QUANTARA,CRT,READ,DONNEES_CARRIERES_RH,senior,deploiement_version,none,BASE,2025-04-30 11:23:29
TKT02575,EMP-995,MOA,CHEF_DE_PROJET,MUREX,CRT,READ,DONNEES_CARRIERES_RH,junior,maintenance_preventive,none,SENSITIVE,2025-09-03 11:23:29
TKT02576,EMP-348,TEST_FACTORY,TESTEUR_QA,T24,UAT,READ,DONNEES_CARRIERES_RH,junior,incident_production_bloquant,none,CRITICAL,2026-03-22 11:23:29
TKT02577,EMP-889,MOE,STAGIAIRE,CRM_SIEBEL,DEV2,UPDATE,CODE_SOURCE,senior,maintenance_preventive,approved,BASE,2025-11-23 11:23:29
TKT07577,EMP-889,MOE,STAGIAIRE,CRM_SIEBEL,DEV2,UPDATE,CODE_SOURCE,senior,maintenance_preventive,approved,BASE,2025-11-23 11:23:29
TKT02578,EMP-923,RESEAU,STAGIAIRE,AML_TIDE,TST,READ,OTHER,junior,audit_reglementaire_bct,approved,BASE,2025-10-10 11:23:29
TKT02579,EMP-305,DATA,DATA_ANALYST,QUANTARA,PRD,UPDATE,TRANSACTIONS_FINANCIERES,senior,maintenance_preventive,none,CRITICAL,2025-06-19 11:23:29
TKT02580,EMP-352,MONETIQUE,EXPLOITATION_MONETIQUE,SWIFT,TST,READ,OTHER,senior,cloture_comptable_fin_de_mois,none,BASE,2025-07-12 11:23:29
TKT02581,EMP-800,MXP,CHEF_DE_PROJET,SWIFT,TST,READ,DONNEES_CARRIERES_RH,senior,maintenance_preventive,none,BASE,2026-01-15 11:23:29
TKT02582,EMP-453,CONFORMITE,AML_ANALYST,CRM_SIEBEL,PRD,UPDATE,CLEFS_CRYPTOGRAPHIQUES,junior,demande_metier_urgente,none,CRITICAL,2025-05-03 11:23:29
TKT02583,EMP-703,SECURITE,RSSI,CRM_SIEBEL,PRD,READ,CLEFS_CRYPTOGRAPHIQUES,senior,deploiement_version,approved,CRITICAL,2026-03-12 11:23:29
TKT02584,EMP-594,DATA,DATA_ANALYST,AML_TIDE,QL2,READ,DONNEES_CARRIERES_RH,senior,deploiement_version,none,BASE,2025-05-04 11:23:29
TKT02585,EMP-798,DATA,DATA_SCIENTIST,E_BANKING,DEV2,READ,DONNEES_CARRIERES_RH,junior,maintenance_preventive,none,SENSITIVE,2025-08-27 11:23:29
TKT02586,EMP-236,TEST_FACTORY,TESTEUR_QA,CRM_SIEBEL,DVR,READ,OTHER,senior,deploiement_version,pending,BASE,2026-02-07 11:23:29
TKT02587,EMP-199,MONETIQUE,INGENIEUR_MONETIQUE,E_BANKING,DEV2,WRITE,CODE_SOURCE,senior,deploiement_version,none,SENSITIVE,2025-06-02 11:23:29
TKT02588,EMP-199,MOE,DEVELOPPEUR,CRM_SIEBEL,TST,FULL_ACCESS,OTHER,junior,incident_production_bloquant,none,BASE,2026-02-20 11:23:29
TKT02589,EMP-956,TRADING,MIDDLE_OFFICE,AML_TIDE,QL2,READ,DONNEES_CARRIERES_RH,junior,demande_metier_urgente,approved,CRITICAL,2025-07-07 11:23:29
TKT07589,EMP-956,TRADING,MIDDLE_OFFICE,AML_TIDE,QL2,READ,DONNEES_CARRIERES_RH,junior,demande_metier_urgente,approved,CRITICAL,2025-07-07 11:23:29
TKT02590,EMP-648,MOA,BUSINESS_ANALYST,SWIFT,DEV2,READ,LOGS_SECURITE,junior,maintenance_preventive,pending,SENSITIVE,2026-02-03 11:23:29
TKT02591,EMP-304,AUDIT_INTERNE,STAGIAIRE,CRM_SIEBEL,PRD,DELETE,CLEFS_CRYPTOGRAPHIQUES,junior,maintenance_preventive,none,CRITICAL,2025-12-23 11:23:29
TKT02592,EMP-555,TEST_FACTORY,TESTEUR_QA,MUREX,DEV2,READ,DONNEES_CARRIERES_RH,junior,demande_metier_urgente,pending,SENSITIVE,2025-07-31 11:23:29
TKT02593,EMP-152,MONETIQUE,EXPLOITATION_MONETIQUE,AML_TIDE,QL2,READ,OTHER,senior,demande_metier_urgente,approved,BASE,2026-01-25 11:23:29
TKT02594,EMP-575,DATA,DATA_ANALYST,MUREX,PRD,READ,DONNEES_CARRIERES_RH,senior,maintenance_preventive,pending,CRITICAL,2026-01-13 11:23:29
TKT02595,EMP-588,RESEAU,STAGIAIRE,E_BANKING,UAT,READ,DONNEES_CARRIERES_RH,junior,maintenance_preventive,approved,BASE,2025-11-19 11:23:29
TKT02596,EMP-710,SECURITE,RSSI,E_BANKING,PRD,READ,OTHER,junior,maintenance_preventive,none,SENSITIVE,2025-12-27 11:23:29
TKT02597,EMP-890,MXP,INTEGRATEUR,SWIFT,DEV2,READ,DONNEES_CARRIERES_RH,junior,cloture_comptable_fin_de_mois,none,SENSITIVE,2025-06-01 11:23:29
